p_seed,simul_tick,leader.x,leader.y,f1.x,f1.y,f2.x,f2.y,f3.x,f3.y,,f1.x,f1.y
700,15,-8.593435,1.019086,-9.040828,1.346926,-9.048354,0.898561,-9.470871,1.165351,,1.446926,1.346926
700,16,-8.562732,1.021152,-9.010857,1.342034,-9.019467,0.917116,-9.442038,1.156966,,1.442034,1.342034
700,17,-8.532272,1.018791,-8.980567,1.341678,-8.988895,0.917181,-9.412842,1.149219,,1.441678,1.341678
700,18,-8.501202,1.014975,-8.950028,1.336007,-8.958934,0.918804,-9.385251,1.136734,,1.436007,1.336007
700,19,-8.471128,1.017015,-8.920038,1.33512,-8.928963,0.920501,-9.355738,1.130826,,1.43512,1.33512
700,20,-8.440188,1.012261,-8.889431,1.337732,-8.898581,0.919569,-9.325737,1.128589,,1.437732,1.337732
700,21,-8.410221,1.010764,-8.858978,1.335646,-8.868487,0.917332,-9.295582,1.127187,,1.435646,1.335646
700,22,-8.380261,1.009087,-8.827884,1.327926,-8.838179,0.920136,-9.264995,1.124034,,1.427926,1.327926
700,23,-8.350318,1.006994,-8.797304,1.329538,-8.808617,0.91477,-9.234451,1.12065,,1.429538,1.329538
700,24,-8.320302,1.00616,-8.766779,1.325693,-8.777942,0.911467,-9.204469,1.121838,,1.425693,1.325693
700,25,-8.290052,1.00068,-8.736739,1.323281,-8.747963,0.914569,-9.174364,1.118819,,1.423281,1.323281
700,26,-8.25949,1.000806,-8.70574,1.326145,-8.71759,0.910699,-9.143847,1.117208,,1.426145,1.326145
700,27,-8.228607,0.995569,-8.674715,1.326377,-8.687619,0.909375,-9.113831,1.11795,,1.426377,1.326377
700,28,-8.198611,0.992608,-8.644579,1.324739,-8.657297,0.910163,-9.083832,1.118559,,1.424739,1.324739
700,29,-8.168343,0.987941,-8.613614,1.326853,-8.627192,0.911817,-9.053665,1.119134,,1.426853,1.326853
700,30,-8.137744,0.983496,-8.583084,1.325563,-8.596904,0.912601,-9.023662,1.119255,,1.425563,1.325563
700,31,-8.107781,0.981965,-8.552215,1.324672,-8.566706,0.912545,-8.993691,1.120686,,1.424672,1.324672
700,32,-8.076615,0.984143,-8.522329,1.321661,-8.536035,0.914693,-8.962529,1.118477,,1.421661,1.321661
700,33,-8.0464,0.983784,-8.49238,1.317869,-8.505325,0.908314,-8.932313,1.123745,,1.417869,1.317869
700,34,-8.016222,0.982129,-8.462422,1.315303,-8.475124,0.90788,-8.902223,1.124462,,1.415303,1.315303
700,35,-7.985958,0.977185,-8.432495,1.313172,-8.445036,0.9088,-8.87173,1.129066,,1.413172,1.313172
700,36,-7.954885,0.968042,-8.402454,1.307547,-8.415318,0.904685,-8.841069,1.125636,,1.407547,1.307547
700,37,-7.925028,0.964483,-8.372067,1.306882,-8.384614,0.908476,-8.810717,1.127507,,1.406882,1.306882
700,38,-7.894974,0.961972,-8.342029,1.303186,-8.35431,0.905999,-8.780496,1.124648,,1.403186,1.303186
700,39,-7.865553,0.955619,-8.312034,1.298398,-8.324058,0.899989,-8.750548,1.120932,,1.398398,1.298398
700,40,-7.83573,0.945956,-8.281048,1.290428,-8.293701,0.899138,-8.720669,1.11673,,1.390428,1.290428
700,41,-7.805627,0.934969,-8.249887,1.2833,-8.262568,0.894078,-8.69043,1.110564,,1.3833,1.2833
700,42,-7.775024,0.922831,-8.219819,1.282051,-8.232596,0.892715,-8.660314,1.104421,,1.382051,1.282051
700,43,-7.745864,0.914211,-8.189996,1.276761,-8.202724,0.889841,-8.630471,1.097157,,1.376761,1.276761
700,44,-7.716938,0.905425,-8.159846,1.269829,-8.17157,0.884659,-8.599772,1.087922,,1.369829,1.269829
700,45,-7.687476,0.89199,-8.129762,1.267696,-8.141001,0.878625,-8.569879,1.08057,,1.367696,1.267696
700,46,-7.65749,0.877313,-8.099985,1.264038,-8.110059,0.877578,-8.540228,1.074462,,1.364038,1.264038
700,47,-7.62903,0.866605,-8.069508,1.262047,-8.078963,0.879277,-8.510184,1.070916,,1.362047,1.262047
700,48,-7.600197,0.858179,-8.040042,1.253778,-8.048053,0.875577,-8.479765,1.057932,,1.353778,1.253778
700,49,-7.571548,0.842796,-8.01032,1.249492,-8.01707,0.867773,-8.450646,1.048252,,1.349492,1.249492
700,50,-7.542652,0.827391,-7.980971,1.243124,-7.987128,0.869694,-8.421449,1.041255,,1.343124,1.243124
700,51,-7.514539,0.814354,-7.951299,1.235299,-7.955829,0.863476,-8.392511,1.033065,,1.335299,1.235299
700,52,-7.485637,0.79845,-7.920682,1.226499,-7.925198,0.860626,-8.363814,1.0237,,1.326499,1.226499
700,53,-7.457326,0.788012,-7.88993,1.225553,-7.894901,0.856259,-8.333513,1.010216,,1.325553,1.225553
700,54,-7.429048,0.774554,-7.859524,1.223683,-7.865169,0.852213,-8.304404,1.002948,,1.323683,1.223683
700,55,-7.400469,0.760278,-7.829525,1.220541,-7.835988,0.841984,-8.275465,0.993669,,1.320541,1.220541
700,56,-7.371498,0.745252,-7.799383,1.210457,-7.805881,0.837278,-8.245906,0.988104,,1.310457,1.210457
700,57,-7.342186,0.738109,-7.769404,1.20586,-7.777746,0.826834,-8.216712,0.980941,,1.30586,1.20586
700,58,-7.31321,0.723206,-7.73933,1.192097,-7.749861,0.812433,-8.186467,0.969023,,1.292097,1.192097
700,59,-7.284848,0.710507,-7.709012,1.18048,-7.722605,0.798871,-8.15677,0.960215,,1.28048,1.18048
700,60,-7.256594,0.69865,-7.680249,1.171813,-7.694853,0.786376,-8.126791,0.951594,,1.271813,1.171813
700,61,-7.227923,0.689807,-7.65051,1.159105,-7.668457,0.770389,-8.096287,0.943685,,1.259105,1.159105
700,62,-7.199629,0.678788,-7.621202,1.147806,-7.641114,0.749163,-8.066351,0.936592,,1.247806,1.147806
700,63,-7.171122,0.669351,-7.5927,1.136306,-7.61376,0.728353,-8.035817,0.935392,,1.236306,1.136306
700,64,-7.142139,0.654346,-7.564179,1.122635,-7.587704,0.71225,-8.005536,0.934498,,1.222635,1.122635
700,65,-7.113415,0.640519,-7.534454,1.108001,-7.562799,0.693815,-7.975641,0.931554,,1.208001,1.108001
700,66,-7.084443,0.626248,-7.50594,1.096852,-7.53771,0.675677,-7.945993,0.924178,,1.196852,1.096852
700,67,-7.055119,0.61913,-7.477032,1.088621,-7.512627,0.657496,-7.915019,0.92411,,1.188621,1.088621
700,68,-7.026575,0.609768,-7.448643,1.078812,-7.486249,0.633392,-7.885452,0.918704,,1.178812,1.078812
700,69,-6.997916,0.596859,-7.420379,1.067254,-7.459949,0.618957,-7.855387,0.914706,,1.167254,1.067254
700,70,-6.969108,0.583027,-7.391621,1.054178,-7.433639,0.59559,-7.826153,0.907722,,1.154178,1.054178
700,71,-6.940001,0.568954,-7.362683,1.046249,-7.407169,0.572053,-7.796987,0.899313,,1.146249,1.046249
700,72,-6.911188,0.560595,-7.333552,1.031445,-7.381057,0.550298,-7.767658,0.888952,,1.131445,1.031445
700,73,-6.882333,0.547156,-7.305108,1.019666,-7.354997,0.529999,-7.738843,0.879265,,1.119666,1.019666
700,74,-6.852579,0.531772,-7.276071,1.005909,-7.328463,0.51593,-7.710065,0.866383,,1.105909,1.005909
700,75,-6.824028,0.521787,-7.246852,0.990392,-7.301977,0.496532,-7.681412,0.857417,,1.090392,0.990392
700,76,-6.794826,0.508029,-7.217445,0.98349,-7.275345,0.482267,-7.652804,0.848316,,1.08349,0.98349
700,77,-6.766178,0.496329,-7.188484,0.975538,-7.248166,0.462812,-7.624408,0.838549,,1.075538,0.975538
700,78,-6.737519,0.484739,-7.160158,0.963823,-7.221318,0.448951,-7.597273,0.824992,,1.063823,0.963823
700,79,-6.70887,0.474188,-7.130936,0.95647,-7.194507,0.433483,-7.568847,0.815091,,1.05647,0.95647
700,80,-6.679562,0.467466,-7.102373,0.945997,-7.167705,0.41704,-7.541318,0.796388,,1.045997,0.945997
700,81,-6.650534,0.459842,-7.074026,0.935552,-7.140542,0.404165,-7.513115,0.786028,,1.035552,0.935552
700,82,-6.621374,0.452557,-7.045751,0.923137,-7.11357,0.389136,-7.485537,0.773765,,1.023137,0.923137
700,83,-6.592829,0.441351,-7.016292,0.916209,-7.086144,0.371955,-7.458172,0.760061,,1.016209,0.916209
700,84,-6.562919,0.425818,-6.988001,0.903282,-7.058479,0.360306,-7.430467,0.744098,,1.003282,0.903282
700,85,-6.533678,0.411797,-6.960101,0.890525,-7.029769,0.341055,-7.403071,0.730938,,0.990525,0.890525
700,86,-6.504864,0.403303,-6.93178,0.87588,-7.002185,0.32897,-7.374372,0.712602,,0.97588,0.87588
700,87,-6.475726,0.396052,-6.902719,0.867952,-6.974641,0.314619,-7.346718,0.697297,,0.967952,0.867952
700,88,-6.446192,0.381478,-6.874554,0.856137,-6.945893,0.295965,-7.318418,0.680554,,0.956137,0.856137
700,89,-6.417583,0.371662,-6.845452,0.848118,-6.917856,0.285239,-7.29049,0.666699,,0.948118,0.848118
700,90,-6.38889,0.359801,-6.817589,0.833758,-6.890219,0.271031,-7.262308,0.656033,,0.933758,0.833758
700,91,-6.360049,0.348345,-6.789694,0.822202,-6.862403,0.259616,-7.23322,0.638797,,0.922202,0.822202
700,92,-6.330256,0.34256,-6.760985,0.813227,-6.834962,0.246326,-7.204947,0.628706,,0.913227,0.813227
700,93,-6.30158,0.333187,-6.732111,0.804783,-6.806974,0.229821,-7.175788,0.620748,,0.904783,0.804783
700,94,-6.272968,0.321866,-6.704082,0.79252,-6.778771,0.219573,-7.147649,0.606907,,0.89252,0.79252
700,95,-6.244351,0.311978,-6.676041,0.781342,-6.750665,0.209049,-7.119217,0.597292,,0.881342,0.781342
700,96,-6.215627,0.302906,-6.64775,0.771326,-6.722328,0.192738,-7.089952,0.580688,,0.871326,0.771326
700,97,-6.1861,0.29663,-6.619093,0.762378,-6.694276,0.177218,-7.061633,0.56791,,0.862378,0.762378
700,98,-6.157096,0.283491,-6.590278,0.753465,-6.666274,0.164052,-7.032809,0.559442,,0.853465,0.753465
700,99,-6.128257,0.275188,-6.562233,0.73849,-6.638209,0.152326,-7.004517,0.545884,,0.83849,0.73849
700,100,-6.099632,0.263976,-6.533189,0.730278,-6.609849,0.142464,-6.976197,0.535508,,0.830278,0.730278
700,101,-6.070946,0.251737,-6.505146,0.719369,-6.58159,0.12737,-6.94805,0.523734,,0.819369,0.719369
700,102,-6.042265,0.239962,-6.476898,0.704719,-6.553465,0.115139,-6.919886,0.512583,,0.804719,0.704719
700,103,-6.012474,0.23429,-6.447983,0.696387,-6.524157,0.107715,-6.891687,0.50127,,0.796387,0.696387
700,104,-5.983866,0.224015,-6.419695,0.680479,-6.495762,0.097986,-6.862336,0.485746,,0.780479,0.680479
700,105,-5.954036,0.209341,-6.391688,0.666548,-6.467499,0.083824,-6.833851,0.476166,,0.766548,0.666548
700,106,-5.924806,0.202325,-6.363012,0.657716,-6.439387,0.071709,-6.805036,0.467771,,0.757716,0.657716
700,107,-5.896064,0.190141,-6.334596,0.643194,-6.410484,0.056735,-6.776758,0.455329,,0.743194,0.643194
700,108,-5.867157,0.182089,-6.305823,0.634616,-6.381317,0.040906,-6.748428,0.44321,,0.734616,0.634616
700,109,-5.83855,0.171761,-6.276495,0.627258,-6.352989,0.03065,-6.720098,0.430502,,0.727258,0.627258
700,110,-5.809563,0.16403,-6.248311,0.616796,-6.323978,0.022814,-6.691407,0.417384,,0.716796,0.616796
700,111,-5.780885,0.153259,-6.22036,0.605434,-6.294548,0.007299,-6.661951,0.401611,,0.705434,0.605434
700,112,-5.751703,0.146215,-6.19217,0.591152,-6.265966,-0.002063,-6.633514,0.389456,,0.691152,0.591152
700,113,-5.722345,0.139624,-6.164195,0.578333,-6.237651,-0.013356,-6.604088,0.374835,,0.678333,0.578333
700,114,-5.693144,0.132486,-6.135904,0.564465,-6.208941,-0.022065,-6.575456,0.364847,,0.664465,0.564465
700,115,-5.664475,0.11975,-6.107252,0.555559,-6.180217,-0.036457,-6.546372,0.357433,,0.655559,0.555559
700,116,-5.635876,0.109132,-6.078812,0.54596,-6.151621,-0.04559,-6.517528,0.349186,,0.64596,0.54596
700,117,-5.607269,0.099471,-6.049726,0.529752,-6.122744,-0.053817,-6.488981,0.338838,,0.629752,0.529752
700,118,-5.578202,0.086002,-6.020575,0.514207,-6.093311,-0.070056,-6.459766,0.331316,,0.614207,0.514207
700,119,-5.549464,0.074086,-5.991155,0.507386,-6.064086,-0.0774,-6.431548,0.31892,,0.607386,0.507386
700,120,-5.52082,0.062428,-5.962621,0.498023,-6.034784,-0.084535,-6.401818,0.303013,,0.598023,0.498023
700,121,-5.490986,0.047615,-5.933182,0.490845,-6.00644,-0.094847,-6.37222,0.296728,,0.590845,0.490845
700,122,-5.462252,0.037771,-5.904039,0.48308,-5.978117,-0.107068,-6.343748,0.285441,,0.58308,0.48308
700,123,-5.432748,0.023677,-5.875281,0.468079,-5.949069,-0.114841,-6.315118,0.272007,,0.568079,0.468079
700,124,-5.403828,0.015638,-5.846951,0.457718,-5.919552,-0.121639,-6.286717,0.260989,,0.557718,0.457718
700,125,-5.375117,0.006321,-5.818013,0.442554,-5.891264,-0.132375,-6.257586,0.247755,,0.542554,0.442554
700,126,-5.346408,-0.003197,-5.7898,0.431339,-5.862305,-0.140677,-6.228561,0.235024,,0.531339,0.431339
700,127,-5.317373,-0.015631,-5.761141,0.422467,-5.833019,-0.15727,-6.200007,0.224226,,0.522467,0.422467
700,128,-5.287613,-0.021281,-5.731903,0.40686,-5.804769,-0.168692,-6.171075,0.216292,,0.50686,0.40686
700,129,-5.258422,-0.034421,-5.703541,0.396147,-5.776496,-0.181005,-6.141948,0.201914,,0.496147,0.396147
700,130,-5.229273,-0.041592,-5.67501,0.383181,-5.747401,-0.195932,-6.112019,0.187019,,0.483181,0.383181
700,131,-5.200432,-0.049901,-5.645704,0.376014,-5.718061,-0.203045,-6.082721,0.173653,,0.476014,0.376014
700,132,-5.171694,-0.058964,-5.616678,0.368021,-5.688991,-0.218198,-6.053993,0.162506,,0.468021,0.368021
700,133,-5.142735,-0.066797,-5.587542,0.35212,-5.660572,-0.228141,-6.024601,0.150335,,0.45212,0.35212
700,134,-5.114072,-0.076546,-5.558547,0.337623,-5.631925,-0.241266,-5.995402,0.138446,,0.437623,0.337623
700,135,-5.08458,-0.082897,-5.530176,0.326376,-5.602828,-0.256321,-5.96544,0.123783,,0.426376,0.326376
700,136,-5.055318,-0.096819,-5.501597,0.316146,-5.573116,-0.272082,-5.936183,0.11699,,0.416146,0.316146
700,137,-5.026432,-0.104927,-5.471757,0.300505,-5.544503,-0.284207,-5.906421,0.111187,,0.400505,0.300505
700,138,-4.997731,-0.116494,-5.442896,0.289245,-5.515719,-0.296857,-5.876627,0.105277,,0.389245,0.289245
700,139,-4.968331,-0.130078,-5.414074,0.278287,-5.487096,-0.306521,-5.847416,0.090319,,0.378287,0.278287
700,140,-4.939336,-0.142666,-5.385327,0.269567,-5.457498,-0.320727,-5.818533,0.077694,,0.369567,0.269567
700,141,-4.910491,-0.154379,-5.356483,0.257306,-5.42863,-0.333354,-5.789321,0.070403,,0.357306,0.257306
700,142,-4.881743,-0.16336,-5.327428,0.249829,-5.399838,-0.342009,-5.760684,0.059125,,0.349829,0.249829
700,143,-4.853013,-0.172605,-5.29885,0.240577,-5.370936,-0.350052,-5.731893,0.04893,,0.340577,0.240577
700,144,-4.824038,-0.184784,-5.26966,0.226036,-5.341677,-0.357062,-5.703231,0.039656,,0.326036,0.226036
700,145,-4.795147,-0.196916,-5.240404,0.218954,-5.311843,-0.372083,-5.674563,0.02759,,0.318954,0.218954
700,146,-4.766297,-0.208658,-5.211771,0.209735,-5.283173,-0.382596,-5.64582,0.018822,,0.309735,0.209735
700,147,-4.737235,-0.216116,-5.133925,0.195899,-5.253675,-0.397053,-5.615692,0.004922,,0.295899,0.195899
700,148,-4.707826,-0.229841,-5.105514,0.186255,-5.224831,-0.405342,-5.586531,-0.002125,,0.286255,0.186255
700,149,-4.678855,-0.23766,-5.075672,0.17376,-5.196201,-0.416507,-5.557303,-0.009087,,0.17376,0.17376
700,150,-4.649919,-0.250005,-5.046001,0.161543,-5.166866,-0.429975,-5.528276,-0.016685,,0.161543,0.161543
700,151,-4.620437,-0.263775,-5.016128,0.156736,-5.137667,-0.44238,-5.499292,-0.024452,,0.156736,0.156736
700,152,-4.591458,-0.271588,-4.987093,0.14851,-5.108358,-0.455005,-5.469624,-0.039748,,0.14851,0.14851
700,153,-4.561508,-0.276789,-4.957938,0.141242,-5.078451,-0.459998,-5.439566,-0.054522,,0.141242,0.141242
700,154,-4.53227,-0.289767,-4.928913,0.131019,-5.049859,-0.470136,-5.40978,-0.060006,,0.131019,0.131019
700,155,-4.503123,-0.296916,-4.898685,0.126737,-5.020633,-0.482845,-5.380127,-0.066006,,0.126737,0.126737
700,156,-4.473698,-0.31041,-4.869871,0.11779,-4.990681,-0.488078,-5.351188,-0.078995,,0.11779,0.11779
700,157,-4.444894,-0.320997,-4.840261,0.104086,-4.96179,-0.496252,-5.322189,-0.086684,,0.104086,0.104086
700,158,-4.415146,-0.335361,-4.811038,0.097255,-4.932649,-0.509523,-5.293469,-0.095564,,0.097255,0.097255
700,159,-4.386356,-0.346116,-4.782106,0.088529,-4.903525,-0.521466,-5.26456,-0.108833,,0.088529,0.088529
700,160,-4.356215,-0.360405,-4.753085,0.080846,-4.873872,-0.527413,-5.235065,-0.122887,,0.080846,0.080846
700,161,-4.327177,-0.372164,-4.724279,0.071684,-4.84471,-0.534589,-5.206059,-0.130588,,0.071684,0.071684
700,162,-4.297139,-0.377168,-4.695197,0.060552,-4.815976,-0.546436,-5.176202,-0.145041,,0.060552,0.060552
700,163,-4.267577,-0.383198,-4.665365,0.055332,-4.787386,-0.556994,-5.146167,-0.150129,,0.055332,0.055332
700,164,-4.238118,-0.389568,-4.636127,0.048573,-4.758541,-0.56962,-5.116853,-0.163457,,0.048573,0.048573
700,165,-4.209319,-0.400073,-4.606473,0.042745,-4.728816,-0.575418,-5.087201,-0.177276,,0.042745,0.042745
700,166,-4.179268,-0.415012,-4.576577,0.028401,-4.700156,-0.586852,-5.058307,-0.185533,,0.028401,0.028401
700,167,-4.150024,-0.421826,-4.547271,0.015606,-4.671566,-0.598414,-5.029122,-0.198148,,0.015606,0.015606
700,168,-4.121268,-0.432804,-4.518067,0.008681,-4.642502,-0.611313,-4.999575,-0.211439,,0.008681,0.008681
700,169,-4.091571,-0.438619,-4.489229,-0.000599,-4.613866,-0.621075,-4.970632,-0.220938,,-0.000599,-0.000599
700,170,-4.062855,-0.448896,-4.459948,-0.014281,-4.583945,-0.635692,-4.941032,-0.226805,,-0.014281,-0.014281
700,171,-4.032787,-0.453894,-4.430662,-0.021005,-4.555099,-0.645343,-4.912164,-0.238093,,-0.021005,-0.021005
700,172,-4.003882,-0.466095,-4.401028,-0.035444,-4.525795,-0.658152,-4.883266,-0.246258,,-0.035444,-0.035444
700,173,-3.975076,-0.474642,-4.372156,-0.0454,-4.496982,-0.668917,-4.854349,-0.257835,,-0.0454,-0.0454
700,174,-3.946332,-0.486089,-4.343229,-0.053817,-4.467611,-0.675325,-4.825513,-0.268604,,-0.053817,-0.053817
700,175,-3.916691,-0.492086,-4.314384,-0.063463,-4.438663,-0.683349,-4.796298,-0.280632,,-0.063463,-0.063463
700,176,-3.887659,-0.499687,-4.285499,-0.074084,-4.409305,-0.696702,-4.767404,-0.289984,,-0.074084,-0.074084
700,177,-3.858112,-0.513878,-4.255787,-0.087923,-4.379411,-0.701904,-4.737807,-0.295919,,-0.087923,-0.087923
700,178,-3.828527,-0.520094,-4.226063,-0.093339,-4.350443,-0.709708,-4.708875,-0.306809,,-0.093339,-0.093339
700,179,-3.799802,-0.528967,-4.196115,-0.107212,-4.321647,-0.718174,-4.679615,-0.319062,,-0.107212,-0.107212
700,180,-3.769876,-0.544273,-4.166993,-0.11924,-4.292079,-0.724389,-4.650787,-0.328346,,-0.11924,-0.11924
700,181,-3.741059,-0.556431,-4.138037,-0.127118,-4.263281,-0.736792,-4.621911,-0.338039,,-0.127118,-0.127118
700,182,-3.712324,-0.565658,-4.108996,-0.134648,-4.234617,-0.74762,-4.593018,-0.348743,,-0.134648,-0.134648
700,183,-3.682912,-0.57213,-4.079882,-0.147459,-4.205351,-0.760573,-4.56399,-0.356379,,-0.147459,-0.147459
700,184,-3.654219,-0.581665,-4.051062,-0.156151,-4.176469,-0.771709,-4.53417,-0.361687,,-0.156151,-0.156151
700,185,-3.625576,-0.591538,-4.022116,-0.167125,-4.147499,-0.783021,-4.50491,-0.37464,,-0.167125,-0.167125
700,186,-3.596917,-0.602361,-3.992801,-0.173624,-4.118014,-0.79608,-4.474824,-0.389345,,-0.173624,-0.173624
700,187,-3.567302,-0.60845,-3.963169,-0.187139,-4.089035,-0.80393,-4.445056,-0.394723,,-0.187139,-0.187139
700,188,-3.537898,-0.615056,-3.934214,-0.195263,-4.059625,-0.810159,-4.41528,-0.408831,,-0.195263,-0.195263
700,189,-3.508204,-0.630192,-3.905017,-0.202166,-4.030952,-0.819604,-4.38527,-0.421994,,-0.202166,-0.202166
700,190,-3.478535,-0.64501,-3.87618,-0.211101,-4.002274,-0.828493,-4.35612,-0.429091,,-0.211101,-0.211101
700,191,-3.449729,-0.653549,-3.846415,-0.21663,-3.973319,-0.83635,-4.326407,-0.434538,,-0.21663,-0.21663
700,192,-3.421012,-0.662984,-3.817693,-0.226865,-3.943697,-0.842477,-4.297574,-0.443594,,-0.226865,-0.226865
700,193,-3.392251,-0.671881,-3.788916,-0.235688,-3.914718,-0.850366,-4.26816,-0.456396,,-0.235688,-0.235688
700,194,-3.363443,-0.683546,-3.758933,-0.25004,-3.885937,-0.858832,-4.239242,-0.465233,,-0.25004,-0.25004
700,195,-3.334606,-0.695753,-3.730163,-0.25921,-3.856553,-0.873825,-4.210111,-0.477744,,-0.25921,-0.25921
700,196,-3.30528,-0.709549,-3.701281,-0.27172,-3.827843,-0.885475,-4.180337,-0.483377,,-0.27172,-0.27172
700,197,-3.27665,-0.72007,-3.671973,-0.284426,-3.798719,-0.899368,-4.150483,-0.497979,,-0.284426,-0.284426
700,198,-3.247765,-0.728219,-3.64298,-0.295684,-3.769043,-0.90537,-4.121471,-0.505654,,-0.295684,-0.295684
700,199,-3.218584,-0.735274,-3.613373,-0.301456,-3.739991,-0.918627,-4.091813,-0.511399,,-0.301456,-0.301456
700,200,-3.189678,-0.747475,-3.584204,-0.308535,-3.710797,-0.925675,-4.062993,-0.520738,,-0.308535,-0.308535
700,201,-3.160916,-0.75857,-3.555431,-0.317657,-3.682009,-0.938189,-4.034133,-0.529629,,-0.317657,-0.317657
700,202,-3.132219,-0.768393,-3.526543,-0.32935,-3.652509,-0.951547,-4.005147,-0.541682,,-0.32935,-0.32935
700,203,-3.103003,-0.781436,-3.496628,-0.334802,-3.623805,-0.962331,-3.976269,-0.553557,,-0.334802,-0.334802
700,204,-3.074242,-0.791716,-3.466999,-0.340779,-3.59406,-0.968302,-3.946943,-0.566671,,-0.340779,-0.340779
700,205,-3.045159,-0.799119,-3.437642,-0.354453,-3.565589,-0.979232,-3.917381,-0.572546,,-0.354453,-0.354453
700,206,-3.016191,-0.811067,-3.407952,-0.360503,-3.536574,-0.98691,-3.887882,-0.586113,,-0.360503,-0.360503
700,207,-2.986536,-0.816931,-3.378616,-0.367279,-3.507992,-0.99867,-3.858012,-0.591322,,-0.367279,-0.367279
700,208,-2.957147,-0.823459,-3.350087,-0.378401,-3.479456,-1.008632,-3.828257,-0.59707,,-0.378401,-0.378401
700,209,-2.928477,-0.833622,-3.321324,-0.388787,-3.450839,-1.019704,-3.799368,-0.609049,,-0.388787,-0.388787
700,210,-2.899693,-0.842214,-3.292302,-0.399697,-3.421711,-1.027002,-3.770675,-0.618558,,-0.399697,-0.399697
700,211,-2.870291,-0.856489,-3.263521,-0.408409,-3.391769,-1.041556,-3.741732,-0.629669,,-0.408409,-0.408409
700,212,-2.841283,-0.86993,-3.23384,-0.414339,-3.362847,-1.049738,-3.712887,-0.638073,,-0.414339,-0.414339
700,213,-2.811621,-0.884114,-3.205182,-0.423675,-3.334225,-1.05964,-3.683503,-0.651256,,-0.423675,-0.423675
700,214,-2.782686,-0.895916,-3.176613,-0.434866,-3.30554,-1.068625,-3.654513,-0.658974,,-0.434866,-0.434866
700,215,-2.753919,-0.904951,-3.147437,-0.448927,-3.27553,-1.083423,-3.625802,-0.667899,,-0.448927,-0.448927
700,216,-2.724226,-0.910664,-3.118524,-0.456934,-3.246705,-1.092196,-3.596515,-0.681084,,-0.456934,-0.456934
700,217,-2.695546,-0.919922,-3.088583,-0.471872,-3.217123,-1.106736,-3.56767,-0.692337,,-0.471872,-0.471872
700,218,-2.666483,-0.927423,-3.0598,-0.480595,-3.187197,-1.112078,-3.53859,-0.699777,,-0.480595,-0.480595
700,219,-2.63734,-0.940696,-3.030889,-0.492615,-3.158305,-1.123326,-3.509946,-0.70897,,-0.492615,-0.492615
700,220,-2.608373,-0.948503,-3.001792,-0.499928,-3.129517,-1.132251,-3.481158,-0.720103,,-0.499928,-0.499928
700,221,-2.578422,-0.963277,-2.97213,-0.506012,-3.100736,-1.141574,-3.451772,-0.733563,,-0.506012,-0.506012
700,222,-2.549419,-0.970947,-2.943608,-0.517056,-3.070868,-1.156331,-3.421876,-0.747908,,-0.517056,-0.517056
700,223,-2.52072,-0.979937,-2.913827,-0.522894,-3.041972,-1.164461,-3.392033,-0.761595,,-0.522894,-0.522894
700,224,-2.491942,-0.991394,-2.88516,-0.531941,-3.013261,-1.173312,-3.363018,-0.769239,,-0.531941,-0.531941
700,225,-2.462481,-1.005629,-2.855883,-0.546535,-2.984562,-1.182741,-3.33344,-0.782444,,-0.546535,-0.546535
700,226,-2.433686,-1.017437,-2.82725,-0.559165,-2.955152,-1.189671,-3.30439,-0.793227,,-0.559165,-0.559165
700,227,-2.404964,-1.026802,-2.798799,-0.57034,-2.925343,-1.205187,-3.27483,-0.799299,,-0.57034,-0.57034
700,228,-2.376067,-1.034901,-2.769339,-0.576966,-2.896734,-1.215823,-3.244746,-0.813461,,-0.576966,-0.576966
700,229,-2.346419,-1.049447,-2.739679,-0.583265,-2.868084,-1.225022,-3.215338,-0.826483,,-0.583265,-0.583265
700,230,-2.317786,-1.060096,-2.710838,-0.597464,-2.838771,-1.231934,-3.186306,-0.834072,,-0.597464,-0.597464
700,231,-2.289125,-1.069869,-2.681534,-0.610965,-2.809808,-1.239878,-3.157448,-0.845262,,-0.610965,-0.610965
700,232,-2.2604,-1.080824,-2.652244,-0.624174,-2.780441,-1.255138,-3.128619,-0.854207,,-0.624174,-0.624174
700,233,-2.23135,-1.08832,-2.623519,-0.634789,-2.75192,-1.267574,-3.099447,-0.861252,,-0.634789,-0.634789
700,234,-2.201355,-1.102929,-2.594784,-0.645258,-2.723446,-1.277811,-3.069767,-0.875224,,-0.645258,-0.645258
700,235,-2.172423,-1.110935,-2.565929,-0.653602,-2.69369,-1.293018,-3.040529,-0.882117,,-0.653602,-0.653602
700,236,-2.143666,-1.121079,-2.537023,-0.661629,-2.664986,-1.302884,-3.011764,-0.892681,,-0.661629,-0.661629
700,237,-2.113716,-1.135958,-2.508457,-0.670958,-2.63611,-1.311091,-2.9821,-0.90705,,-0.670958,-0.670958
700,238,-2.084538,-1.149304,-2.479891,-0.680367,-2.607117,-1.318875,-2.953345,-0.918152,,-0.680367,-0.680367
700,239,-2.055826,-1.160089,-2.450765,-0.695084,-2.578608,-1.330767,-2.924624,-0.930038,,-0.695084,-0.695084
700,240,-2.026841,-1.171578,-2.422149,-0.704585,-2.54991,-1.343021,-2.895116,-0.943429,,-0.704585,-0.704585
